observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1992-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.15652174,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1992-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.11,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1992-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,17.65909091,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1992-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,19.01590909,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1992-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,19.98095238,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1992-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,21.18863636,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1992-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,20.32608696,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1992-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,19.79285714,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1992-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,20.28863636,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1992-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,20.31136364,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1992-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,19.19619048,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1992-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.2726087,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1993-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,17.50714286,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1993-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.4455,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1993-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.8426087,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1993-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.78272727,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1993-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.57809524,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1993-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,17.63409091,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1993-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,16.80863636,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1993-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,16.83681818,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1993-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,16.13954545,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1993-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,16.64238095,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1993-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,15.24,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1993-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,13.55956522,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1994-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,14.27380952,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1994-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,13.7695,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1994-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,13.77,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1994-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,15.09380952,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1994-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,16.42090909,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1994-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,17.10545455,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1994-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.1247619,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1994-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,16.9126087,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1994-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,16.03863636,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1994-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,16.55095238,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1994-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,17.41409091,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1994-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,16.04136364,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1995-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,16.65409091,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1995-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,17.271,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1995-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,17.23652174,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
