observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1994-01-31,chn_inflation,china,CHN,CNY,China inflation,21.10001082,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1994-02-28,chn_inflation,china,CHN,CNY,China inflation,23.2000118,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1994-03-31,chn_inflation,china,CHN,CNY,China inflation,22.39997303,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1994-04-30,chn_inflation,china,CHN,CNY,China inflation,21.70001961,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1994-05-31,chn_inflation,china,CHN,CNY,China inflation,21.30001248,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1994-06-30,chn_inflation,china,CHN,CNY,China inflation,22.59999561,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1994-07-31,chn_inflation,china,CHN,CNY,China inflation,24.00000407,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1994-08-31,chn_inflation,china,CHN,CNY,China inflation,25.80000359,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1994-09-30,chn_inflation,china,CHN,CNY,China inflation,27.30000226,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1994-10-31,chn_inflation,china,CHN,CNY,China inflation,27.70000072,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1994-11-30,chn_inflation,china,CHN,CNY,China inflation,27.50000239,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1994-12-31,chn_inflation,china,CHN,CNY,China inflation,25.50000869,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1995-01-31,chn_inflation,china,CHN,CNY,China inflation,24.1000039,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1995-02-28,chn_inflation,china,CHN,CNY,China inflation,22.39999146,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1995-03-31,chn_inflation,china,CHN,CNY,China inflation,21.30001521,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1995-04-30,chn_inflation,china,CHN,CNY,China inflation,20.69999907,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1995-05-31,chn_inflation,china,CHN,CNY,China inflation,20.29999131,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1995-06-30,chn_inflation,china,CHN,CNY,China inflation,18.20000853,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1995-07-31,chn_inflation,china,CHN,CNY,China inflation,16.6999888,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1995-08-31,chn_inflation,china,CHN,CNY,China inflation,14.50000198,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1995-09-30,chn_inflation,china,CHN,CNY,China inflation,13.19999802,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1995-10-31,chn_inflation,china,CHN,CNY,China inflation,12.09999385,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1995-11-30,chn_inflation,china,CHN,CNY,China inflation,11.20000524,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
1995-12-31,chn_inflation,china,CHN,CNY,China inflation,10.09999464,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
