observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2024-09-25,ETH,Ethiopia,ETB,Ethiopian birr,120.3023,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:36:47.282161Z
2024-09-26,ETH,Ethiopia,ETB,Ethiopian birr,119.1519,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:36:50.695436Z
2024-09-30,ETH,Ethiopia,ETB,Ethiopian birr,120.3395,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:36:59.151312Z
2024-10-01,ETH,Ethiopia,ETB,Ethiopian birr,120.9111,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:01.769211Z
2024-10-02,ETH,Ethiopia,ETB,Ethiopian birr,120.8244,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:05.749898Z
2024-10-03,ETH,Ethiopia,ETB,Ethiopian birr,120.8063,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:09.522062Z
2024-10-04,ETH,Ethiopia,ETB,Ethiopian birr,120.4505,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:10.965626Z
2024-10-07,ETH,Ethiopia,ETB,Ethiopian birr,122.221,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:17.760965Z
2024-10-08,ETH,Ethiopia,ETB,Ethiopian birr,121.3502,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:20.903980Z
2024-10-09,ETH,Ethiopia,ETB,Ethiopian birr,121.845,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:22.612017Z
2024-10-10,ETH,Ethiopia,ETB,Ethiopian birr,121.1872,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:25.819433Z
2024-10-11,ETH,Ethiopia,ETB,Ethiopian birr,121.3928,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:27.133819Z
2024-10-14,ETH,Ethiopia,ETB,Ethiopian birr,121.5428,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:30.070057Z
2024-10-15,ETH,Ethiopia,ETB,Ethiopian birr,119.6952,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:31.466607Z
2024-10-16,ETH,Ethiopia,ETB,Ethiopian birr,119.5952,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:33.055033Z
2024-10-17,ETH,Ethiopia,ETB,Ethiopian birr,118.6257,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:34.972030Z
2024-10-18,ETH,Ethiopia,ETB,Ethiopian birr,118.5046,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:37.061209Z
2024-10-21,ETH,Ethiopia,ETB,Ethiopian birr,118.6077,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:38.577634Z
2024-10-22,ETH,Ethiopia,ETB,Ethiopian birr,119.9892,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:39.910127Z
2024-10-23,ETH,Ethiopia,ETB,Ethiopian birr,117.5883,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:42.869379Z
2024-10-24,ETH,Ethiopia,ETB,Ethiopian birr,119.8971,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:45.851366Z
2024-10-25,ETH,Ethiopia,ETB,Ethiopian birr,120.223,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:50.446613Z
2024-10-28,ETH,Ethiopia,ETB,Ethiopian birr,120.5252,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:51.869285Z
2024-10-29,ETH,Ethiopia,ETB,Ethiopian birr,120.7748,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:53.271081Z
2024-10-30,ETH,Ethiopia,ETB,Ethiopian birr,120.7804,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:56.860266Z
2024-10-31,ETH,Ethiopia,ETB,Ethiopian birr,120.9896,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:00.649773Z
2024-11-01,ETH,Ethiopia,ETB,Ethiopian birr,121.0958,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:04.788952Z
2024-11-04,ETH,Ethiopia,ETB,Ethiopian birr,121.1315,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:06.413012Z
2024-11-05,ETH,Ethiopia,ETB,Ethiopian birr,120.9952,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:07.783098Z
2024-11-06,ETH,Ethiopia,ETB,Ethiopian birr,121.5858,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:09.375511Z
2024-11-07,ETH,Ethiopia,ETB,Ethiopian birr,121.847,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:10.715758Z
2024-11-08,ETH,Ethiopia,ETB,Ethiopian birr,121.4968,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:12.630368Z
2024-11-11,ETH,Ethiopia,ETB,Ethiopian birr,121.681,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:16.051484Z
2024-11-12,ETH,Ethiopia,ETB,Ethiopian birr,122.0011,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:19.293004Z
2024-11-13,ETH,Ethiopia,ETB,Ethiopian birr,122.0419,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:20.860319Z
2024-11-14,ETH,Ethiopia,ETB,Ethiopian birr,121.93,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:22.195741Z
2024-11-15,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:23.618566Z
2024-11-18,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:25.117368Z
2024-11-19,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:26.644864Z
2024-11-20,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:28.184193Z
2024-11-21,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:29.596002Z
