observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2024-09-25,etb_fx,africa,ETH,ETB,ETB per US dollar,120.3023,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:36:47.282161Z,none
2024-09-26,etb_fx,africa,ETH,ETB,ETB per US dollar,119.1519,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:36:50.695436Z,none
2024-09-30,etb_fx,africa,ETH,ETB,ETB per US dollar,120.3395,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:18.493833Z,none
2024-10-01,etb_fx,africa,ETH,ETB,ETB per US dollar,120.9111,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:01.769211Z,none
2024-10-02,etb_fx,africa,ETH,ETB,ETB per US dollar,120.8244,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:05.749898Z,none
2024-10-03,etb_fx,africa,ETH,ETB,ETB per US dollar,120.8063,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:09.522062Z,none
2024-10-04,etb_fx,africa,ETH,ETB,ETB per US dollar,120.4505,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:10.965626Z,none
2024-10-07,etb_fx,africa,ETH,ETB,ETB per US dollar,122.221,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:17.760965Z,none
2024-10-08,etb_fx,africa,ETH,ETB,ETB per US dollar,121.3502,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:20.903980Z,none
2024-10-09,etb_fx,africa,ETH,ETB,ETB per US dollar,121.845,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:22.612017Z,none
2024-10-10,etb_fx,africa,ETH,ETB,ETB per US dollar,121.1872,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:25.819433Z,none
2024-10-11,etb_fx,africa,ETH,ETB,ETB per US dollar,121.3928,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:27.133819Z,none
2024-10-14,etb_fx,africa,ETH,ETB,ETB per US dollar,121.5428,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:30.070057Z,none
2024-10-15,etb_fx,africa,ETH,ETB,ETB per US dollar,119.6952,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:31.466607Z,none
2024-10-16,etb_fx,africa,ETH,ETB,ETB per US dollar,119.5952,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:33.055033Z,none
2024-10-17,etb_fx,africa,ETH,ETB,ETB per US dollar,118.6257,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:34.972030Z,none
2024-10-18,etb_fx,africa,ETH,ETB,ETB per US dollar,118.5046,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:37.061209Z,none
2024-10-21,etb_fx,africa,ETH,ETB,ETB per US dollar,118.6077,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:38.577634Z,none
2024-10-22,etb_fx,africa,ETH,ETB,ETB per US dollar,119.9892,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:39.910127Z,none
2024-10-23,etb_fx,africa,ETH,ETB,ETB per US dollar,117.5883,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:42.869379Z,none
