period_end_date,observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,source_id,source_name,source_url,source_documentation_url,source_break
2024-08-31,2024-08-29,EGY,Egypt,EGP,Egyptian pound,48.621,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,true
2024-09-30,2024-09-30,EGY,Egypt,EGP,Egyptian pound,48.2945,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2024-10-31,2024-10-31,EGY,Egypt,EGP,Egyptian pound,48.9604,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2024-11-30,2024-11-28,EGY,Egypt,EGP,Egyptian pound,49.5969,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2024-12-31,2024-12-31,EGY,Egypt,EGP,Egyptian pound,50.8388,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2025-01-31,2025-01-30,EGY,Egypt,EGP,Egyptian pound,50.239,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2025-02-28,2025-02-27,EGY,Egypt,EGP,Egyptian pound,50.6616,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2025-03-31,2025-03-27,EGY,Egypt,EGP,Egyptian pound,50.5844,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2025-04-30,2025-04-30,EGY,Egypt,EGP,Egyptian pound,50.8104,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2025-05-31,2025-05-29,EGY,Egypt,EGP,Egyptian pound,49.7448,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2025-06-30,2025-06-30,EGY,Egypt,EGP,Egyptian pound,49.5971,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2025-07-31,2025-07-31,EGY,Egypt,EGP,Egyptian pound,48.6766,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2025-08-31,2025-08-31,EGY,Egypt,EGP,Egyptian pound,48.587,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2025-09-30,2025-09-30,EGY,Egypt,EGP,Egyptian pound,47.8744,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2025-10-31,2025-10-30,EGY,Egypt,EGP,Egyptian pound,47.2191,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2025-11-30,2025-11-30,EGY,Egypt,EGP,Egyptian pound,47.5789,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2025-12-31,2025-12-31,EGY,Egypt,EGP,Egyptian pound,47.6712,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2026-01-31,2026-01-28,EGY,Egypt,EGP,Egyptian pound,46.9152,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2026-02-28,2026-02-26,EGY,Egypt,EGP,Egyptian pound,47.9258,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2026-03-31,2026-03-31,EGY,Egypt,EGP,Egyptian pound,54.5946,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2026-04-30,2026-04-30,EGY,Egypt,EGP,Egyptian pound,53.6197,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2026-05-31,2026-05-25,EGY,Egypt,EGP,Egyptian pound,52.2894,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2026-06-30,2026-06-30,EGY,Egypt,EGP,Egyptian pound,49.2294,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2026-07-31,2026-07-30,EGY,Egypt,EGP,Egyptian pound,51.1475,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,false
2024-09-30,2024-09-30,ETH,Ethiopia,ETB,Ethiopian birr,120.3395,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,true
2024-10-31,2024-10-31,ETH,Ethiopia,ETB,Ethiopian birr,120.9896,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2024-11-30,2024-11-29,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2024-12-31,2024-12-31,ETH,Ethiopia,ETB,Ethiopian birr,125.8553,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2025-01-31,2025-01-31,ETH,Ethiopia,ETB,Ethiopian birr,126.2294,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2025-02-28,2025-02-28,ETH,Ethiopia,ETB,Ethiopian birr,127.1544,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2025-03-31,2025-03-31,ETH,Ethiopia,ETB,Ethiopian birr,130.0013,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2025-04-30,2025-04-30,ETH,Ethiopia,ETB,Ethiopian birr,131.6043,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2025-05-31,2025-05-30,ETH,Ethiopia,ETB,Ethiopian birr,134.1625,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2025-06-30,2025-06-30,ETH,Ethiopia,ETB,Ethiopian birr,135.3679,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2025-07-31,2025-07-31,ETH,Ethiopia,ETB,Ethiopian birr,137.9485,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2025-08-31,2025-08-29,ETH,Ethiopia,ETB,Ethiopian birr,141.747,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2025-09-30,2025-09-30,ETH,Ethiopia,ETB,Ethiopian birr,146.4178,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2025-10-31,2025-10-31,ETH,Ethiopia,ETB,Ethiopian birr,152.1386,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2025-11-30,2025-11-28,ETH,Ethiopia,ETB,Ethiopian birr,153.0288,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2025-12-31,2025-12-31,ETH,Ethiopia,ETB,Ethiopian birr,154.8885,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2026-01-31,2026-01-30,ETH,Ethiopia,ETB,Ethiopian birr,155.3827,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2026-02-28,2026-02-27,ETH,Ethiopia,ETB,Ethiopian birr,156.0315,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2026-03-31,2026-03-31,ETH,Ethiopia,ETB,Ethiopian birr,156.71,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2026-04-30,2026-04-30,ETH,Ethiopia,ETB,Ethiopian birr,156.7401,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2026-05-31,2026-05-29,ETH,Ethiopia,ETB,Ethiopian birr,157.9778,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2026-06-30,2026-06-30,ETH,Ethiopia,ETB,Ethiopian birr,158.0481,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
2026-07-31,2026-07-31,ETH,Ethiopia,ETB,Ethiopian birr,159.9786,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,false
