period_end_date,observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,source_id,source_name,source_url,source_documentation_url,source_break
2024-08-31,2024-08-30,GHA,Ghana,GHS,Ghana cedi,15.1899,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2024-09-30,2024-09-30,GHA,Ghana,GHS,Ghana cedi,15.8,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2024-10-31,2024-10-31,GHA,Ghana,GHS,Ghana cedi,16.3,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2024-11-30,2024-11-29,GHA,Ghana,GHS,Ghana cedi,15.27,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2024-12-31,2024-12-31,GHA,Ghana,GHS,Ghana cedi,14.7,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2025-01-31,2025-01-31,GHA,Ghana,GHS,Ghana cedi,15.3,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2025-02-28,2025-02-28,GHA,Ghana,GHS,Ghana cedi,15.53,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2025-03-31,2025-03-28,GHA,Ghana,GHS,Ghana cedi,15.53,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2025-04-30,2025-04-30,GHA,Ghana,GHS,Ghana cedi,14.15,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2025-05-31,2025-05-30,GHA,Ghana,GHS,Ghana cedi,10.28,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
