period_end_date,observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,source_id,source_name,source_url,source_documentation_url,source_break
2024-12-31,2024-12-31,NGA,Nigeria,NGN,Nigerian naira,1535.8175,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,true
2025-01-31,2025-01-31,NGA,Nigeria,NGN,Nigerian naira,1478.22,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,false
2025-02-28,2025-02-28,NGA,Nigeria,NGN,Nigerian naira,1492.49,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,false
2025-03-31,2025-03-28,NGA,Nigeria,NGN,Nigerian naira,1536.82,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,false
2025-04-30,2025-04-30,NGA,Nigeria,NGN,Nigerian naira,1596.6891,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,false
2025-05-31,2025-05-30,NGA,Nigeria,NGN,Nigerian naira,1586.1524,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,false
2025-06-30,2025-06-30,NGA,Nigeria,NGN,Nigerian naira,1529.7105,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,false
2025-07-31,2025-07-31,NGA,Nigeria,NGN,Nigerian naira,1533.554,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,false
2025-08-31,2025-08-29,NGA,Nigeria,NGN,Nigerian naira,1531.5703,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,false
2025-09-30,2025-09-30,NGA,Nigeria,NGN,Nigerian naira,1475.3473,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,false
