observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1971-01-08,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.6,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-01-15,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.633,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-01-22,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.67,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-01-29,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.711,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-02-05,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.754,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-02-12,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.798,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-02-19,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.84,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-02-26,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.881,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-03-05,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.924,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-03-12,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.969,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-03-19,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.02,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-03-26,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.079,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-04-02,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.145,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-04-09,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.218,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
