observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1990-01-02,vix_index,us,USA,,CBOE Volatility Index,17.24,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-03,vix_index,us,USA,,CBOE Volatility Index,18.19,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-04,vix_index,us,USA,,CBOE Volatility Index,19.22,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-05,vix_index,us,USA,,CBOE Volatility Index,20.11,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-08,vix_index,us,USA,,CBOE Volatility Index,20.26,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-09,vix_index,us,USA,,CBOE Volatility Index,22.2,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-10,vix_index,us,USA,,CBOE Volatility Index,22.44,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-11,vix_index,us,USA,,CBOE Volatility Index,20.05,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-12,vix_index,us,USA,,CBOE Volatility Index,24.64,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-15,vix_index,us,USA,,CBOE Volatility Index,26.34,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-16,vix_index,us,USA,,CBOE Volatility Index,24.18,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-17,vix_index,us,USA,,CBOE Volatility Index,24.16,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-18,vix_index,us,USA,,CBOE Volatility Index,24.34,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-19,vix_index,us,USA,,CBOE Volatility Index,22.5,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-22,vix_index,us,USA,,CBOE Volatility Index,26.7,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-23,vix_index,us,USA,,CBOE Volatility Index,24.72,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-24,vix_index,us,USA,,CBOE Volatility Index,25.39,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1990-01-25,vix_index,us,USA,,CBOE Volatility Index,25.63,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
