observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1992-01-01,wheat_price,agriculture,,,Global price of wheat,169.95477295,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1992-02-01,wheat_price,agriculture,,,Global price of wheat,177.13059998,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1992-03-01,wheat_price,agriculture,,,Global price of wheat,169.35073853,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1992-04-01,wheat_price,agriculture,,,Global price of wheat,159.93119812,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1992-05-01,wheat_price,agriculture,,,Global price of wheat,149.68911743,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1992-06-01,wheat_price,agriculture,,,Global price of wheat,148.66572571,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1992-07-01,wheat_price,agriculture,,,Global price of wheat,136.3190155,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1992-08-01,wheat_price,agriculture,,,Global price of wheat,128.16848755,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1992-09-01,wheat_price,agriculture,,,Global price of wheat,138.73579407,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1992-10-01,wheat_price,agriculture,,,Global price of wheat,140.58128357,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1992-11-01,wheat_price,agriculture,,,Global price of wheat,147.57418823,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1992-12-01,wheat_price,agriculture,,,Global price of wheat,147.82765198,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1993-01-01,wheat_price,agriculture,,,Global price of wheat,155.65077209,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1993-02-01,wheat_price,agriculture,,,Global price of wheat,148.88438416,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1993-03-01,wheat_price,agriculture,,,Global price of wheat,147.8996582,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1993-04-01,wheat_price,agriculture,,,Global price of wheat,141.99240112,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1993-05-01,wheat_price,agriculture,,,Global price of wheat,136.58081055,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1993-06-01,wheat_price,agriculture,,,Global price of wheat,121.81778717,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1993-07-01,wheat_price,agriculture,,,Global price of wheat,127.5223999,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1993-08-01,wheat_price,agriculture,,,Global price of wheat,129.79701233,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1993-09-01,wheat_price,agriculture,,,Global price of wheat,131.29431152,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1993-10-01,wheat_price,agriculture,,,Global price of wheat,135.9561615,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1993-11-01,wheat_price,agriculture,,,Global price of wheat,146.50160217,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1993-12-01,wheat_price,agriculture,,,Global price of wheat,158.64538574,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1994-01-01,wheat_price,agriculture,,,Global price of wheat,153.20797729,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1994-02-01,wheat_price,agriculture,,,Global price of wheat,147.03752136,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1994-03-01,wheat_price,agriculture,,,Global price of wheat,141.04377747,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1994-04-01,wheat_price,agriculture,,,Global price of wheat,140.45266724,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
1994-05-01,wheat_price,agriculture,,,Global price of wheat,140.14735413,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
