observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1980-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1981-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1981-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1981-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1981-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1981-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,9.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1981-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,10.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1981-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1981-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1981-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
